pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
5.829751,5831,5831000,3192,3528,3526,3533,3191,1,0
5.830742,5832,5832000,3064,3528,3527,3534,3261,1,0
5.831744,5833,5833000,2953,3529,3528,3537,3302,1,0
5.832779,5834,5834000,3223,3525,3521,3530,3170,1,0
5.833746,5835,5835000,3353,3522,3517,3526,3033,1,0
5.834752,5836,5836000,3417,3521,3515,3524,2915,1,0
5.835770,5837,5837000,3454,3518,3513,3522,2807,1,0
5.836746,5838,5838000,3324,3524,3518,3527,3056,1,0
5.837746,5839,5839000,3188,3527,3527,3534,3192,1,0
5.838743,5840,5840000,3063,3527,3527,3536,3262,1,0
5.839769,5841,5841000,2952,3528,3529,3537,3314,1,0
5.840746,5842,5842000,3223,3525,3523,3530,3169,1,0
5.841747,5843,5843000,3353,3522,3516,3525,3034,1,0
5.842746,5844,5844000,3416,3521,3514,3523,2915,1,0
5.843745,5845,5845000,3452,3518,3514,3522,2809,1,0
5.845407,5846,5846000,3325,3524,3522,3529,3057,1,0
5.845778,5847,5847000,3186,3527,3525,3533,3189,1,0
5.846747,5848,5848000,3064,3528,3528,3530,3260,1,0
5.847744,5849,5849000,2950,3521,3529,3538,3304,1,0
5.848778,5850,5850000,3223,3525,3524,3529,3168,1,0
5.849744,5851,5851000,3355,3523,3517,3526,3035,1,0
5.850745,5852,5852000,3415,3520,3515,3523,2914,1,0
5.851757,5853,5853000,3454,3520,3513,3521,2809,1,0
5.852745,5854,5854000,3325,3524,3523,3529,3057,1,0
5.853743,5855,5855000,3187,3527,3526,3532,3191,1,0
5.854744,5856,5856000,3063,3529,3528,3534,3260,1,0
5.855778,5857,5857000,2954,3529,3529,3537,3304,1,0
5.856746,5858,5858000,3223,3526,3522,3530,3168,1,0
5.857745,5859,5859000,3351,3522,3517,3527,3034,1,0
5.858771,5860,5860000,3415,3522,3515,3524,2915,1,0
5.859746,5861,5861000,3452,3520,3512,3522,2808,1,0
5.860744,5862,5862000,3325,3524,3521,3529,3058,1,0
5.861747,5863,5863000,3186,3527,3526,3533,3187,1,0
5.862745,5864,5864000,3064,3529,3528,3534,3261,1,0
5.863739,5865,5865000,2954,3530,3529,3537,3304,1,0
5.864782,5866,5866000,3223,3526,3522,3529,3170,1,0
5.865779,5867,5867000,3354,3522,3518,3526,3032,1,0
5.866757,5868,5868000,3417,3521,3515,3524,2914,1,0
5.867746,5869,5869000,3453,3517,3511,3520,2807,1,0
5.868745,5870,5870000,3324,3524,3522,3529,3059,1,0
5.869746,5871,5871000,3187,3526,3525,3532,3190,1,0
5.870747,5872,5872000,3063,3528,3528,3534,3261,1,0
5.871754,5873,5873000,2953,3529,3529,3537,3302,1,0
5.872748,5874,5874000,3223,3526,3522,3530,3170,1,0
5.873746,5875,5875000,3354,3523,3517,3526,3033,1,0
5.874746,5876,5876000,3417,3521,3515,3522,2912,1,0
5.875779,5877,5877000,3453,3518,3513,3523,2809,1,0
5.876748,5878,5878000,3321,3525,3525,3529,3057,1,0
5.877742,5879,5879000,3186,3527,3525,3532,3192,1,0
5.878747,5880,5880000,3064,3528,3528,3534,3261,1,0
5.879940,5881,5881000,2951,3529,3528,3537,3303,1,0
5.880776,5882,5882000,3222,3529,3522,3531,3171,1,0
5.882250,5883,5883000,3354,3523,3517,3525,3034,1,0
5.882920,5884,5884000,3417,3521,3515,3524,2916,1,0
5.883775,5885,5885000,3451,3518,3513,3521,2808,1,0
5.885267,5886,5886000,3325,3524,3521,3527,3056,1,0
5.885975,5887,5887000,3186,3527,3526,3533,3190,1,0
5.886774,5888,5888000,3065,3527,3529,3536,3261,1,0
5.887785,5889,5889000,2952,3530,3529,3537,3305,1,0
5.888755,5890,5890000,3223,3526,3522,3531,3170,1,0
5.889788,5891,5891000,3354,3523,3517,3527,3033,1,0
5.890794,5892,5892000,3417,3521,3515,3523,2914,1,0
5.891747,5893,5893000,3454,3520,3513,3522,2808,1,0
5.892750,5894,5894000,3324,3525,3522,3528,3057,1,0
5.893745,5895,5895000,3186,3526,3526,3533,3190,1,0
5.894744,5896,5896000,3064,3528,3527,3536,3261,1,0
5.895995,5897,5897000,2952,3529,3529,3537,3305,1,0
5.896810,5898,5898000,3223,3525,3522,3529,3171,1,0
5.898241,5899,5899000,3354,3523,3517,3525,3034,1,0
5.898800,5900,5900000,3416,3521,3514,3523,2914,1,0
5.899756,5901,5901000,3453,3523,3521,3522,2808,1,0
5.900748,5902,5902000,3324,3525,3522,3529,3057,1,0
5.901755,5903,5903000,3187,3528,3525,3532,3191,1,0
5.902745,5904,5904000,3063,3528,3527,3534,3262,1,0
5.903746,5905,5905000,2953,3529,3529,3537,3304,1,0
5.904750,5906,5906000,3222,3525,3522,3531,3171,1,0
5.905782,5907,5907000,3353,3523,3517,3526,3033,1,0
5.906751,5908,5908000,3416,3520,3515,3522,2916,1,0
5.907746,5909,5909000,3452,3518,3514,3522,2806,1,0
5.908753,5910,5910000,3326,3524,3522,3530,3056,1,0
5.909746,5911,5911000,3186,3527,3526,3532,3191,1,0
5.910792,5912,5912000,3064,3528,3527,3534,3261,1,0
5.911776,5913,5913000,2953,3529,3529,3545,3304,1,0
5.912747,5914,5914000,3221,3529,3522,3531,3171,1,0
5.913746,5915,5915000,3353,3523,3517,3526,3032,1,0
5.914746,5916,5916000,3417,3521,3514,3523,2915,1,0
5.915778,5917,5917000,3452,3518,3513,3520,2810,1,0
5.916749,5918,5918000,3323,3525,3522,3528,3055,1,0
5.917746,5919,5919000,3185,3527,3527,3532,3190,1,0
5.918745,5920,5920000,3063,3529,3527,3534,3260,1,0
5.919747,5921,5921000,2951,3528,3529,3536,3303,1,0
5.920745,5922,5922000,3223,3526,3522,3530,3170,1,0
5.921754,5923,5923000,3354,3522,3517,3525,3033,1,0
5.922747,5924,5924000,3417,3520,3515,3524,2915,1,0
5.923750,5925,5925000,3452,3520,3512,3521,2809,1,0
5.924746,5926,5926000,3325,3525,3522,3529,3057,1,0
5.925778,5927,5927000,3186,3528,3526,3533,3192,1,0
5.926783,5928,5928000,3062,3529,3529,3534,3261,1,0
5.927739,5929,5929000,2951,3531,3529,3536,3304,1,0
5.928738,5930,5930000,3222,3534,3522,3530,3169,1,0
5.929736,5931,5931000,3354,3522,3517,3526,3033,1,0
5.930746,5932,5932000,3416,3521,3514,3523,2915,1,0
5.931747,5933,5933000,3453,3518,3514,3521,2809,1,0
5.932741,5934,5934000,3325,3524,3522,3528,3044,1,0
5.933744,5935,5935000,3187,3527,3526,3532,3190,1,0
5.934754,5936,5936000,3065,3528,3528,3534,3260,1,0
5.935830,5937,5937000,2953,3529,3529,3536,3303,1,0
5.936777,5938,5938000,3221,3516,3522,3530,3170,1,0
5.937755,5939,5939000,3354,3523,3517,3525,3031,1,0
5.938750,5940,5940000,3416,3521,3515,3523,2917,1,0
5.939755,5941,5941000,3453,3518,3513,3522,2808,1,0
5.940750,5942,5942000,3325,3525,3522,3529,3058,1,0
5.941787,5943,5943000,3186,3526,3526,3533,3192,1,0
5.942781,5944,5944000,3063,3528,3519,3536,3261,1,0
5.943748,5945,5945000,2953,3529,3529,3536,3304,1,0
5.944747,5946,5946000,3223,3526,3523,3530,3168,1,0
5.945780,5947,5947000,3353,3523,3517,3525,3032,1,0
5.946749,5948,5948000,3416,3521,3514,3524,2914,1,0
5.947748,5949,5949000,3452,3520,3513,3521,2809,1,0
5.948747,5950,5950000,3323,3524,3522,3532,3057,1,0
5.949746,5951,5951000,3187,3527,3525,3532,3191,1,0
5.950769,5952,5952000,3064,3529,3528,3534,3259,1,0
5.951745,5953,5953000,2952,3529,3529,3536,3303,1,0
5.952775,5954,5954000,3222,3525,3531,3530,3170,1,0
5.954440,5955,5955000,3353,3523,3518,3526,3034,1,0
5.954756,5956,5956000,3416,3522,3514,3523,2915,1,0
5.955800,5957,5957000,3452,3520,3514,3522,2807,1,0
5.956756,5958,5958000,3323,3524,3522,3529,3056,1,0
5.958486,5959,5959000,3190,3527,3526,3534,3189,1,0
5.959063,5960,5960000,3063,3528,3527,3534,3260,1,0
5.959830,5961,5961000,2953,3529,3530,3536,3304,1,0
5.960761,5962,5962000,3223,3525,3522,3529,3170,1,0
5.961794,5963,5963000,3354,3523,3517,3526,3034,1,0
5.962756,5964,5964000,3416,3511,3515,3524,2916,1,0
5.963757,5965,5965000,3454,3521,3512,3522,2809,1,0
5.964756,5966,5966000,3324,3524,3522,3528,3049,1,0
5.965783,5967,5967000,3185,3527,3524,3532,3191,1,0
5.966800,5968,5968000,3063,3527,3527,3533,3261,1,0
5.967788,5969,5969000,2953,3529,3529,3536,3305,1,0
5.968800,5970,5970000,3222,3525,3526,3529,3170,1,0
5.969756,5971,5971000,3353,3523,3517,3525,3033,1,0
5.973752,5972,5972000,3416,3520,3515,3523,2915,1,0
5.974533,5973,5973000,3454,3520,3513,3521,2809,1,0
5.974936,5974,5974000,3324,3524,3522,3528,3056,1,0
5.975169,5975,5975000,3186,3522,3524,3532,3192,1,0
5.975402,5976,5976000,3066,3530,3529,3535,3261,1,0
5.975784,5977,5977000,2952,3529,3528,3536,3304,1,0
5.976749,5978,5978000,3222,3525,3521,3530,3170,1,0
5.977748,5979,5979000,3353,3523,3518,3525,3035,1,0
5.978750,5980,5980000,3417,3520,3514,3522,2907,1,0
5.979753,5981,5981000,3453,3519,3513,3522,2809,1,0
5.980752,5982,5982000,3324,3524,3520,3528,3056,1,0
5.981751,5983,5983000,3185,3526,3525,3531,3190,1,0
5.982750,5984,5984000,3064,3529,3527,3536,3261,1,0
5.983749,5985,5985000,2952,3529,3529,3536,3304,1,0
5.984748,5986,5986000,3222,3525,3522,3530,3169,1,0
5.985779,5987,5987000,3352,3523,3518,3525,3032,1,0
5.986750,5988,5988000,3420,3521,3516,3523,2917,1,0
5.987750,5989,5989000,3452,3518,3512,3521,2810,1,0
5.988755,5990,5990000,3325,3523,3521,3529,3058,1,0
5.989744,5991,5991000,3185,3526,3526,3532,3191,1,0
5.990783,5992,5992000,3063,3527,3527,3534,3261,1,0
5.991762,5993,5993000,2952,3529,3530,3536,3304,1,0
5.992746,5994,5994000,3221,3525,3522,3529,3170,1,0
5.993745,5995,5995000,3353,3522,3517,3526,3033,1,0
5.994750,5996,5996000,3416,3521,3515,3523,2917,1,0
5.995782,5997,5997000,3453,3519,3514,3521,2808,1,0
5.996751,5998,5998000,3323,3525,3521,3529,3056,1,0
5.997751,5999,5999000,3187,3527,3527,3534,3192,1,0
6.005953,6000,6000000,3063,3529,3527,3534,3261,1,0
6.006320,6001,6001000,2952,3528,3529,3537,3304,1,0
6.006549,6002,6002000,3223,3526,3523,3530,3171,1,0
6.006777,6003,6003000,3353,3523,3517,3525,3034,1,0
6.007004,6004,6004000,3417,3521,3515,3523,2916,1,0
6.007231,6005,6005000,3453,3522,3514,3522,2810,1,0
6.007458,6006,6006000,3323,3524,3522,3529,3057,1,0
6.007696,6007,6007000,3185,3527,3525,3533,3193,1,0
6.007923,6008,6008000,3063,3528,3528,3545,3262,1,0
6.008157,6009,6009000,2952,3529,3528,3536,3305,1,0
6.008789,6010,6010000,3223,3526,3523,3529,3170,1,0
6.010232,6011,6011000,3352,3524,3517,3525,3033,1,0
6.010981,6012,6012000,3416,3521,3514,3524,2916,1,0
6.011880,6013,6013000,3453,3520,3514,3522,2809,1,0
6.012756,6014,6014000,3324,3525,3521,3528,3058,1,0
6.013787,6015,6015000,3187,3527,3526,3533,3191,1,0
6.014795,6016,6016000,3062,3527,3527,3534,3261,1,0
6.015786,6017,6017000,2952,3529,3529,3536,3304,1,0
6.016761,6018,6018000,3224,3525,3523,3530,3170,1,0
6.017757,6019,6019000,3353,3522,3518,3526,3035,1,0
6.018754,6020,6020000,3416,3522,3515,3524,2916,1,0
6.019785,6021,6021000,3453,3520,3513,3522,2810,1,0
6.020757,6022,6022000,3324,3524,3522,3528,3056,1,0
6.021981,6023,6023000,3186,3526,3525,3533,3191,1,0
6.022793,6024,6024000,3063,3528,3528,3534,3260,1,0
6.023763,6025,6025000,2953,3529,3530,3536,3303,1,0
6.024756,6026,6026000,3222,3526,3522,3530,3169,1,0
6.025791,6027,6027000,3353,3523,3518,3525,3032,1,0
6.026756,6028,6028000,3417,3521,3514,3524,2917,1,0
6.027794,6029,6029000,3453,3519,3513,3521,2809,1,0
6.028775,6030,6030000,3324,3524,3522,3528,3054,1,0
6.029753,6031,6031000,3186,3527,3525,3533,3191,1,0
6.030751,6032,6032000,3065,3529,3529,3534,3261,1,0
6.031751,6033,6033000,2951,3529,3529,3536,3304,1,0
6.032780,6034,6034000,3222,3526,3522,3529,3169,1,0
6.033752,6035,6035000,3354,3523,3516,3526,3034,1,0
6.034754,6036,6036000,3417,3521,3515,3522,2916,1,0
6.035777,6037,6037000,3453,3520,3513,3522,2810,1,0
6.036778,6038,6038000,3322,3524,3522,3527,3057,1,0
6.037794,6039,6039000,3185,3526,3526,3533,3192,1,0
6.038758,6040,6040000,3066,3528,3527,3534,3260,1,0
6.039759,6041,6041000,2951,3541,3529,3537,3305,1,0
6.040756,6042,6042000,3222,3525,3523,3530,3171,1,0
6.041814,6043,6043000,3354,3522,3516,3525,3034,1,0
6.042759,6044,6044000,3416,3521,3515,3523,2916,1,0
6.043754,6045,6045000,3453,3518,3514,3522,2810,1,0
6.044789,6046,6046000,3324,3525,3521,3530,3057,1,0
6.045783,6047,6047000,3187,3527,3525,3532,3192,1,0
6.046757,6048,6048000,3064,3541,3527,3536,3264,1,0
6.047753,6049,6049000,2951,3529,3530,3536,3304,1,0
6.048752,6050,6050000,3225,3526,3522,3530,3169,1,0
6.049752,6051,6051000,3354,3522,3517,3525,3032,1,0
6.050751,6052,6052000,3415,3521,3514,3523,2915,1,0
6.051751,6053,6053000,3453,3517,3513,3521,2810,1,0
6.052780,6054,6054000,3324,3524,3521,3528,3056,1,0
6.053756,6055,6055000,3186,3526,3525,3532,3191,1,0
6.054756,6056,6056000,3064,3529,3527,3536,3262,1,0
6.055797,6057,6057000,2952,3529,3528,3534,3306,1,0
6.056755,6058,6058000,3222,3525,3522,3529,3169,1,0
6.057753,6059,6059000,3355,3524,3517,3526,3033,1,0
6.058752,6060,6060000,3416,3521,3513,3523,2914,1,0
6.059758,6061,6061000,3453,3518,3513,3520,2810,1,0
6.060753,6062,6062000,3324,3531,3521,3529,3057,1,0
6.061752,6063,6063000,3186,3527,3526,3533,3192,1,0
6.063361,6064,6064000,3064,3529,3527,3534,3261,1,0
6.063778,6065,6065000,2953,3528,3529,3543,3304,1,0
6.064753,6066,6066000,3222,3526,3523,3530,3170,1,0
6.065783,6067,6067000,3352,3523,3517,3525,3033,1,0
6.066753,6068,6068000,3417,3520,3516,3523,2917,1,0
6.067810,6069,6069000,3451,3518,3514,3521,2809,1,0
6.068772,6070,6070000,3325,3524,3522,3528,3057,1,0
6.069752,6071,6071000,3185,3526,3525,3534,3190,1,0
6.070750,6072,6072000,3063,3528,3529,3534,3260,1,0
6.071749,6073,6073000,2953,3529,3529,3536,3303,1,0
6.072749,6074,6074000,3222,3526,3522,3530,3169,1,0
6.073751,6075,6075000,3353,3522,3518,3532,3034,1,0
6.074749,6076,6076000,3416,3521,3514,3524,2914,1,0
6.075788,6077,6077000,3452,3518,3512,3522,2808,1,0
6.076769,6078,6078000,3325,3524,3522,3529,3059,1,0
6.077752,6079,6079000,3186,3527,3525,3532,3192,1,0
6.078754,6080,6080000,3064,3528,3525,3534,3260,1,0
6.079753,6081,6081000,2954,3529,3529,3537,3304,1,0
6.080754,6082,6082000,3222,3525,3522,3530,3170,1,0
6.081755,6083,6083000,3353,3523,3518,3525,3033,1,0
6.082801,6084,6084000,3416,3521,3515,3522,2915,1,0
6.084017,6085,6085000,3453,3518,3513,3524,2809,1,0
6.084766,6086,6086000,3324,3537,3522,3530,3057,1,0
6.085957,6087,6087000,3188,3528,3526,3532,3191,1,0
6.086770,6088,6088000,3063,3529,3527,3537,3262,1,0
6.087762,6089,6089000,2955,3528,3529,3536,3304,1,0
6.088778,6090,6090000,3221,3525,3523,3530,3170,1,0
6.089757,6091,6091000,3352,3526,3518,3526,3033,1,0
6.090759,6092,6092000,3416,3521,3515,3523,2916,1,0
6.091779,6093,6093000,3453,3518,3513,3522,2808,1,0
6.092776,6094,6094000,3324,3524,3522,3528,3056,1,0
6.093790,6095,6095000,3185,3527,3525,3532,3190,1,0
6.094760,6096,6096000,3063,3527,3528,3534,3262,1,0
6.095791,6097,6097000,2951,3529,3529,3536,3305,1,0
6.096759,6098,6098000,3223,3526,3523,3530,3170,1,0
6.097873,6099,6099000,3354,3523,3517,3526,3030,1,0
6.098957,6100,6100000,3416,3522,3515,3522,2915,1,0
6.100357,6101,6101000,3453,3519,3513,3521,2809,1,0
6.100777,6102,6102000,3324,3525,3521,3529,3056,1,0
6.101765,6103,6103000,3186,3527,3526,3532,3186,1,0
6.102758,6104,6104000,3063,3528,3528,3534,3262,1,0
6.103758,6105,6105000,2954,3529,3530,3537,3304,1,0
6.104794,6106,6106000,3222,3533,3523,3531,3170,1,0
6.105790,6107,6107000,3355,3522,3517,3526,3033,1,0
6.106762,6108,6108000,3416,3521,3514,3523,2916,1,0
6.107759,6109,6109000,3453,3519,3513,3521,2810,1,0
6.108757,6110,6110000,3323,3524,3528,3529,3058,1,0
6.109760,6111,6111000,3176,3527,3526,3532,3190,1,0
6.110780,6112,6112000,3063,3528,3529,3536,3261,1,0
6.111759,6113,6113000,2953,3529,3529,3536,3304,1,0
6.112763,6114,6114000,3222,3528,3522,3529,3170,1,0
6.113757,6115,6115000,3354,3523,3517,3525,3035,1,0
6.114789,6116,6116000,3417,3521,3515,3524,2916,1,0
6.115802,6117,6117000,3453,3518,3512,3522,2808,1,0
6.116756,6118,6118000,3324,3524,3522,3528,3057,1,0
6.117755,6119,6119000,3185,3526,3526,3531,3190,1,0
6.118754,6120,6120000,3064,3527,3534,3534,3260,1,0
6.119753,6121,6121000,2954,3528,3530,3536,3304,1,0
6.120754,6122,6122000,3222,3525,3522,3532,3171,1,0
6.121753,6123,6123000,3354,3523,3517,3525,3033,1,0
6.122755,6124,6124000,3417,3521,3513,3522,2915,1,0
6.123754,6125,6125000,3453,3518,3513,3521,2809,1,0
6.124776,6126,6126000,3324,3524,3522,3529,3056,1,0
6.125785,6127,6127000,3187,3527,3526,3532,3192,1,0
6.126769,6128,6128000,3065,3529,3528,3534,3261,1,0
6.127758,6129,6129000,2954,3528,3529,3536,3305,1,0
6.128756,6130,6130000,3221,3525,3524,3530,3171,1,0
6.129848,6131,6131000,3353,3523,3517,3529,3033,1,0
6.130771,6132,6132000,3417,3520,3514,3524,2914,1,0
6.131755,6133,6133000,3453,3519,3513,3521,2808,1,0
6.132759,6134,6134000,3325,3524,3521,3528,3057,1,0
6.133752,6135,6135000,3186,3527,3525,3532,3191,1,0
6.134752,6136,6136000,3064,3528,3527,3534,3260,1,0
6.135783,6137,6137000,2952,3529,3529,3536,3303,1,0
6.136762,6138,6138000,3222,3524,3523,3530,3171,1,0
6.137753,6139,6139000,3353,3523,3517,3526,3032,1,0
6.138748,6140,6140000,3416,3521,3513,3522,2915,1,0
6.139751,6141,6141000,3453,3520,3513,3521,2810,1,0
6.140753,6142,6142000,3324,3524,3522,3529,3056,1,0
6.141752,6143,6143000,3187,3527,3525,3534,3191,1,0
6.142760,6144,6144000,3065,3527,3526,3534,3261,1,0
6.143755,6145,6145000,2953,3529,3529,3537,3305,1,0
6.145362,6146,6146000,3221,3525,3522,3530,3169,1,0
6.145841,6147,6147000,3353,3523,3518,3526,3033,1,0
6.146764,6148,6148000,3416,3520,3515,3523,2913,1,0
6.147758,6149,6149000,3453,3520,3513,3522,2809,1,0
6.148754,6150,6150000,3324,3524,3522,3528,3058,1,0
6.149755,6151,6151000,3187,3527,3525,3532,3192,1,0
6.150755,6152,6152000,3063,3528,3539,3536,3261,1,0
6.151754,6153,6153000,2953,3529,3529,3537,3304,1,0
6.152749,6154,6154000,3224,3526,3522,3530,3171,1,0
6.153755,6155,6155000,3354,3523,3517,3525,3034,1,0
6.154754,6156,6156000,3416,3520,3514,3523,2916,1,0
6.155784,6157,6157000,3454,3518,3512,3521,2806,1,0
6.156766,6158,6158000,3325,3525,3521,3528,3057,1,0
6.157762,6159,6159000,3187,3527,3526,3532,3190,1,0
6.158761,6160,6160000,3065,3528,3527,3534,3261,1,0
6.159755,6161,6161000,2953,3529,3529,3536,3304,1,0
6.160754,6162,6162000,3222,3526,3521,3530,3170,1,0
6.161798,6163,6163000,3353,3523,3517,3526,3034,1,0
6.162763,6164,6164000,3415,3520,3514,3522,2916,1,0
6.163756,6165,6165000,3453,3521,3513,3522,2810,1,0
6.165310,6166,6166000,3325,3524,3522,3529,3056,1,0
6.165788,6167,6167000,3187,3526,3527,3533,3192,1,0
6.166752,6168,6168000,3065,3528,3527,3534,3261,1,0
6.167754,6169,6169000,2952,3529,3528,3536,3304,1,0
6.168754,6170,6170000,3222,3525,3521,3530,3168,1,0
6.169753,6171,6171000,3353,3523,3512,3527,3033,1,0
6.170753,6172,6172000,3415,3521,3514,3523,2916,1,0
6.171754,6173,6173000,3453,3519,3512,3521,2809,1,0
6.172753,6174,6174000,3326,3524,3521,3529,3057,1,0
6.173753,6175,6175000,3187,3529,3526,3533,3190,1,0
6.174754,6176,6176000,3063,3528,3528,3537,3261,1,0
6.175786,6177,6177000,2953,3529,3529,3537,3303,1,0
6.176756,6178,6178000,3223,3525,3522,3531,3171,1,0
6.177949,6179,6179000,3354,3523,3516,3525,3033,1,0
6.178767,6180,6180000,3415,3520,3514,3523,2918,1,0
6.179754,6181,6181000,3454,3519,3513,3522,2810,1,0
6.180828,6182,6182000,3324,3524,3521,3528,3057,1,0
6.181756,6183,6183000,3187,3527,3526,3532,3191,1,0
6.182756,6184,6184000,3065,3528,3528,3536,3261,1,0
6.183755,6185,6185000,2955,3528,3529,3537,3304,1,0
6.185326,6186,6186000,3222,3525,3522,3531,3170,1,0
6.185784,6187,6187000,3354,3523,3517,3527,3034,1,0
6.186757,6188,6188000,3416,3521,3513,3522,2916,1,0
6.187778,6189,6189000,3452,3520,3512,3521,2810,1,0
6.188756,6190,6190000,3323,3523,3522,3529,3057,1,0
6.189751,6191,6191000,3186,3526,3525,3533,3190,1,0
6.190753,6192,6192000,3064,3529,3528,3534,3257,1,0
6.191760,6193,6193000,2953,3530,3528,3536,3304,1,0
6.192754,6194,6194000,3222,3526,3522,3530,3171,1,0
6.193785,6195,6195000,3353,3522,3530,3526,3034,1,0
6.194757,6196,6196000,3418,3521,3515,3523,2916,1,0
6.195787,6197,6197000,3453,3521,3513,3522,2809,1,0
6.196757,6198,6198000,3324,3523,3521,3528,3057,1,0
6.197755,6199,6199000,3187,3526,3527,3533,3190,1,0
6.198756,6200,6200000,3063,3528,3528,3536,3262,1,0
6.199762,6201,6201000,2952,3529,3529,3536,3305,1,0
6.200754,6202,6202000,3223,3525,3522,3530,3171,1,0
6.201756,6203,6203000,3355,3523,3517,3526,3033,1,0
6.202755,6204,6204000,3421,3521,3515,3523,2916,1,0
6.203749,6205,6205000,3454,3520,3513,3522,2809,1,0
6.204758,6206,6206000,3325,3524,3521,3528,3057,1,0
6.205787,6207,6207000,3187,3527,3524,3532,3193,1,0
6.206761,6208,6208000,3064,3528,3527,3537,3260,1,0
6.207762,6209,6209000,2953,3531,3530,3537,3305,1,0
6.208788,6210,6210000,3223,3526,3523,3530,3172,1,0
6.209763,6211,6211000,3353,3523,3518,3526,3034,1,0
6.210755,6212,6212000,3416,3521,3514,3522,2916,1,0
6.211754,6213,6213000,3452,3520,3513,3521,2810,1,0
6.212755,6214,6214000,3318,3523,3521,3528,3056,1,0
6.213755,6215,6215000,3192,3528,3526,3533,3192,1,0
6.214755,6216,6216000,3064,3529,3527,3534,3261,1,0
6.215789,6217,6217000,2952,3529,3529,3537,3303,1,0
6.216758,6218,6218000,3223,3526,3522,3531,3170,1,0
6.217751,6219,6219000,3351,3522,3517,3526,3034,1,0
6.218784,6220,6220000,3417,3521,3515,3523,2915,1,0
6.219759,6221,6221000,3453,3518,3513,3521,2811,1,0
6.220766,6222,6222000,3325,3525,3523,3529,3056,1,0
6.221760,6223,6223000,3187,3526,3525,3532,3191,1,0
6.222763,6224,6224000,3063,3528,3536,3521,3262,1,0
6.223756,6225,6225000,2953,3530,3529,3536,3304,1,0
6.225329,6226,6226000,3222,3525,3523,3531,3171,1,0
6.225781,6227,6227000,3354,3522,3517,3526,3033,1,0
6.226749,6228,6228000,3415,3521,3515,3523,2910,1,0
6.227747,6229,6229000,3453,3518,3513,3522,2809,1,0
6.228752,6230,6230000,3324,3525,3521,3528,3058,1,0
6.229755,6231,6231000,3187,3527,3525,3532,3190,1,0
6.230748,6232,6232000,3062,3529,3528,3536,3261,1,0
6.231752,6233,6233000,2952,3529,3529,3537,3305,1,0
6.232758,6234,6234000,3224,3526,3522,3530,3168,1,0
6.233759,6235,6235000,3354,3533,3518,3526,3034,1,0
6.234755,6236,6236000,3417,3516,3515,3523,2916,1,0
6.235838,6237,6237000,3453,3520,3513,3521,2808,1,0
6.236759,6238,6238000,3326,3525,3522,3528,3057,1,0
6.237760,6239,6239000,3186,3526,3525,3532,3190,1,0
6.238760,6240,6240000,3064,3528,3527,3534,3260,1,0
6.239870,6241,6241000,2953,3529,3529,3536,3296,1,0
6.240804,6242,6242000,3223,3526,3522,3530,3170,1,0
6.241763,6243,6243000,3352,3523,3517,3526,3034,1,0
6.242765,6244,6244000,3416,3521,3515,3524,2915,1,0
6.243753,6245,6245000,3453,3521,3512,3522,2810,1,0
6.244752,6246,6246000,3325,3525,3523,3528,3058,1,0
6.245779,6247,6247000,3187,3526,3526,3532,3192,1,0
6.246760,6248,6248000,3063,3527,3527,3533,3262,1,0
6.247758,6249,6249000,2953,3529,3529,3531,3304,1,0
6.248759,6250,6250000,3223,3525,3522,3530,3163,1,0
6.249762,6251,6251000,3353,3522,3517,3526,3032,1,0
6.250753,6252,6252000,3416,3521,3514,3522,2913,1,0
6.251753,6253,6253000,3452,3520,3513,3522,2810,1,0
6.252747,6254,6254000,3324,3508,3521,3529,3057,1,0
6.253785,6255,6255000,3185,3526,3526,3532,3192,1,0
6.254764,6256,6256000,3050,3529,3528,3536,3261,1,0
6.255821,6257,6257000,2954,3530,3529,3536,3304,1,0
6.256784,6258,6258000,3223,3526,3523,3531,3171,1,0
6.257764,6259,6259000,3354,3523,3516,3527,3034,1,0
6.258775,6260,6260000,3416,3522,3514,3524,2915,1,0
6.259851,6261,6261000,3454,3520,3513,3522,2814,1,0
6.261340,6262,6262000,3324,3524,3522,3529,3057,1,0
6.261767,6263,6263000,3187,3527,3525,3532,3191,1,0
